Country,Date,ValueUSDKg
Mongolia,Dec-07,2.38
Mongolia,Jan-08,2.59
Mongolia,Feb-08,2.79
Mongolia,Mar-08,2.91
Mongolia,Apr-08,3.38
Mongolia,May-08,3.7
Mongolia,Jun-08,3.92
Mongolia,Jul-08,3.83
Mongolia,Aug-08,3.49
Mongolia,Sep-08,3.27
Mongolia,Oct-08,2.85
Mongolia,Nov-08,2.65
Mongolia,Dec-08,2.43
Mongolia,Jan-09,2.26
Mongolia,Feb-09,2.14
Mongolia,Mar-09,2.27
Mongolia,Apr-09,2.54
Mongolia,May-09,2.73
Mongolia,Jun-09,2.75
Mongolia,Jul-09,2.48
Mongolia,Aug-09,2.3
Mongolia,Sep-09,2.13
Mongolia,Oct-09,2
Mongolia,Nov-09,2.02
Mongolia,Dec-09,1.96
Mongolia,Jan-10,2.18
Mongolia,Feb-10,2.68
Mongolia,Mar-10,2.96
Mongolia,Apr-10,3.5
Mongolia,May-10,4.01
Mongolia,Jun-10,4.17
Mongolia,Jul-10,3.47
Mongolia,Aug-10,3.21
Mongolia,Sep-10,2.97
Mongolia,Oct-10,2.76
Mongolia,Nov-10,2.78
Mongolia,Dec-10,3.29
Mongolia,Jan-11,3.82
Mongolia,Feb-11,3.83
Mongolia,Mar-11,3.59
Mongolia,Apr-11,3.47
Mongolia,May-11,3.78
Mongolia,Jun-11,3.81
Mongolia,Jul-11,3.94
Mongolia,Aug-11,3.84
Mongolia,Sep-11,3.78
Mongolia,Oct-11,3.61
Mongolia,Nov-11,3.55
Mongolia,Dec-11,3.53
Mongolia,Jan-12,3.95
Mongolia,Feb-12,4.96
Mongolia,Mar-12,5.53
Mongolia,Apr-12,5.81
Mongolia,May-12,5.88
Mongolia,Jun-12,6.16
Mongolia,Jul-12,6.01
Mongolia,Aug-12,5.76
Mongolia,Sep-12,5.31
Mongolia,Oct-12,5.07
Mongolia,Nov-12,5
Mongolia,Dec-12,5.15
Mongolia,Jan-13,5.53
Mongolia,Feb-13,6.01
Mongolia,Mar-13,6.1
Mongolia,Apr-13,6.29
Mongolia,May-13,6.24
Mongolia,Jan-07,
Mongolia,Feb-07,
Mongolia,Mar-07,
Mongolia,Apr-07,
Mongolia,May-07,
Mongolia,Jun-07,
Mongolia,Jul-07,
Mongolia,Aug-07,
Mongolia,Sep-07,
Mongolia,Oct-07,
Mongolia,Nov-07,
Mongolia,Dec-07,
Mongolia,Jan-08,
Mongolia,Feb-08,
Mongolia,Mar-08,
Mongolia,Apr-08,
Mongolia,May-08,
Mongolia,Jun-08,
Mongolia,Jul-08,
Mongolia,Aug-08,
Mongolia,Sep-08,
Mongolia,Oct-08,
Mongolia,Nov-08,
Mongolia,Dec-08,
Mongolia,Jan-09,
Mongolia,Feb-09,
Mongolia,Mar-09,
Mongolia,Apr-09,
Mongolia,May-09,
Mongolia,Jun-09,
Mongolia,Jul-09,
Mongolia,Aug-09,
Mongolia,Sep-09,
Mongolia,Oct-09,
Mongolia,Nov-09,
Mongolia,Dec-09,
Mongolia,Jan-10,
Mongolia,Feb-10,
Mongolia,Mar-10,
Mongolia,Apr-10,
Mongolia,May-10,
Mongolia,Jun-10,
Mongolia,Jul-10,
Mongolia,Aug-10,
Mongolia,Sep-10,
Mongolia,Oct-10,
Mongolia,Nov-10,
Mongolia,Dec-10,
Mongolia,Jan-11,
Mongolia,Feb-11,
Mongolia,Mar-11,
Mongolia,Apr-11,
Mongolia,May-11,
Mongolia,Jun-11,
Mongolia,Jul-11,
Mongolia,Aug-11,
Mongolia,Sep-11,
Mongolia,Oct-11,
Mongolia,Nov-11,
Mongolia,Dec-11,
Mongolia,Jan-12,
Mongolia,Feb-12,
Mongolia,Mar-12,
Mongolia,Apr-12,
Mongolia,May-12,
Mongolia,Jun-12,
Mongolia,Jul-12,
Mongolia,Aug-12,
Mongolia,Sep-12,
Mongolia,Oct-12,
Mongolia,Nov-12,
Mongolia,Dec-12,
Mongolia,Jan-13,
Mongolia,Feb-13,
Mongolia,Mar-13,
Mongolia,Apr-13,
Mongolia,May-13,
Mongolia,Jan-07,1.81
Mongolia,Feb-07,2.07
Mongolia,Mar-07,2.14
Mongolia,Apr-07,2.28
Mongolia,May-07,2.43
Mongolia,Jun-07,2.7
Mongolia,Jul-07,2.66
Mongolia,Aug-07,2.5
Mongolia,Sep-07,2.34
Mongolia,Oct-07,2.07
Mongolia,Nov-07,1.99
Mongolia,Dec-07,2.11
Mongolia,Jan-08,2.37
Mongolia,Feb-08,2.59
Mongolia,Mar-08,2.74
Mongolia,Apr-08,3.18
Mongolia,May-08,3.38
Mongolia,Jun-08,3.52
Mongolia,Jul-08,3.59
Mongolia,Aug-08,3.23
Mongolia,Sep-08,2.98
Mongolia,Oct-08,2.61
Mongolia,Nov-08,2.32
Mongolia,Dec-08,2.18
Mongolia,Jan-09,2.04
Mongolia,Feb-09,1.9
Mongolia,Mar-09,1.91
Mongolia,Apr-09,2.37
Mongolia,May-09,2.53
Mongolia,Jun-09,2.43
Mongolia,Jul-09,2.13
Mongolia,Aug-09,1.92
Mongolia,Sep-09,1.8
Mongolia,Oct-09,1.61
Mongolia,Nov-09,1.64
Mongolia,Dec-09,1.63
Mongolia,Jan-10,1.85
Mongolia,Feb-10,2.15
Mongolia,Mar-10,2.55
Mongolia,Apr-10,3.04
Mongolia,May-10,3.69
Mongolia,Jun-10,3.79
Mongolia,Jul-10,3.05
Mongolia,Aug-10,2.92
Mongolia,Sep-10,2.64
Mongolia,Oct-10,2.41
Mongolia,Nov-10,2.51
Mongolia,Dec-10,3.01
Mongolia,Jan-11,3.34
Mongolia,Feb-11,3.39
Mongolia,Mar-11,3.1
Mongolia,Apr-11,2.96
Mongolia,May-11,3.32
Mongolia,Jun-11,3.21
Mongolia,Jul-11,3.4
Mongolia,Aug-11,3.43
Mongolia,Sep-11,3.43
Mongolia,Oct-11,3.2
Mongolia,Nov-11,3.1
Mongolia,Dec-11,3.2
Mongolia,Jan-12,3.62
Mongolia,Feb-12,4.4
Mongolia,Mar-12,5.27
Mongolia,Apr-12,5.34
Mongolia,May-12,5.46
Mongolia,Jun-12,5.42
Mongolia,Jul-12,5.66
Mongolia,Aug-12,5.28
Mongolia,Sep-12,4.95
Mongolia,Oct-12,4.49
Mongolia,Nov-12,4.39
Mongolia,Dec-12,4.49
Mongolia,Jan-13,5.03
Mongolia,Feb-13,5.46
Mongolia,Mar-13,5.53
Mongolia,Apr-13,5.71
Mongolia,May-13,5.71
Mongolia,Jan-07,0.4
Mongolia,Feb-07,0.41
Mongolia,Mar-07,0.41
Mongolia,Apr-07,0.44
Mongolia,May-07,0.44
Mongolia,Jun-07,0.46
Mongolia,Jul-07,0.59
Mongolia,Aug-07,0.59
Mongolia,Sep-07,0.57
Mongolia,Oct-07,0.5
Mongolia,Nov-07,0.45
Mongolia,Dec-07,0.48
Mongolia,Jan-08,0.5
Mongolia,Feb-08,0.56
Mongolia,Mar-08,0.59
Mongolia,Apr-08,0.61
Mongolia,May-08,0.73
Mongolia,Jun-08,0.96
Mongolia,Jul-08,1.03
Mongolia,Aug-08,0.95
Mongolia,Sep-08,0.9
Mongolia,Oct-08,0.81
Mongolia,Nov-08,0.79
Mongolia,Dec-08,0.72
Mongolia,Jan-09,0.69
Mongolia,Feb-09,0.64
Mongolia,Mar-09,0.6
Mongolia,Apr-09,0.66
Mongolia,May-09,0.66
Mongolia,Jun-09,0.68
Mongolia,Jul-09,0.69
Mongolia,Aug-09,0.82
Mongolia,Sep-09,0.71
Mongolia,Oct-09,0.62
Mongolia,Nov-09,0.6
Mongolia,Dec-09,0.57
Mongolia,Jan-10,0.56
Mongolia,Feb-10,0.61
Mongolia,Mar-10,0.62
Mongolia,Apr-10,0.63
Mongolia,May-10,0.62
Mongolia,Jun-10,0.65
Mongolia,Jul-10,0.76
Mongolia,Aug-10,0.84
Mongolia,Sep-10,0.79
Mongolia,Oct-10,0.71
Mongolia,Nov-10,0.72
Mongolia,Dec-10,0.74
Mongolia,Jan-11,0.73
Mongolia,Feb-11,0.75
Mongolia,Mar-11,0.78
Mongolia,Apr-11,0.78
Mongolia,May-11,0.8
Mongolia,Jun-11,0.9
Mongolia,Jul-11,0.97
Mongolia,Aug-11,0.98
Mongolia,Sep-11,0.88
Mongolia,Oct-11,0.72
Mongolia,Nov-11,0.71
Mongolia,Dec-11,0.7
Mongolia,Jan-12,0.7
Mongolia,Feb-12,0.74
Mongolia,Mar-12,0.79
Mongolia,Apr-12,0.81
Mongolia,May-12,0.8
Mongolia,Jun-12,0.79
Mongolia,Jul-12,0.78
Mongolia,Aug-12,0.9
Mongolia,Sep-12,0.71
Mongolia,Oct-12,0.61
Mongolia,Nov-12,0.64
Mongolia,Dec-12,0.7
Mongolia,Jan-13,0.74
Mongolia,Feb-13,0.74
Mongolia,Mar-13,0.73
Mongolia,Apr-13,0.73
Mongolia,May-13,0.71
Mongolia,Jan-07,0.59
Mongolia,Feb-07,0.6
Mongolia,Mar-07,0.61
Mongolia,Apr-07,0.62
Mongolia,May-07,0.6
Mongolia,Jun-07,0.61
Mongolia,Jul-07,0.62
Mongolia,Aug-07,0.62
Mongolia,Sep-07,0.62
Mongolia,Oct-07,0.63
Mongolia,Nov-07,0.63
Mongolia,Dec-07,0.65
Mongolia,Jan-08,0.65
Mongolia,Feb-08,0.65
Mongolia,Mar-08,0.67
Mongolia,Apr-08,0.69
Mongolia,May-08,1.12
Mongolia,Jun-08,1.18
Mongolia,Jul-08,1.15
Mongolia,Aug-08,1.15
Mongolia,Sep-08,1.14
Mongolia,Oct-08,1.14
Mongolia,Nov-08,1.1
Mongolia,Dec-08,1.01
Mongolia,Jan-09,0.91
Mongolia,Feb-09,0.85
Mongolia,Mar-09,0.85
Mongolia,Apr-09,1.02
Mongolia,May-09,1.01
Mongolia,Jun-09,0.97
Mongolia,Jul-09,0.95
Mongolia,Aug-09,0.98
Mongolia,Sep-09,1
Mongolia,Oct-09,0.97
Mongolia,Nov-09,0.98
Mongolia,Dec-09,0.98
Mongolia,Jan-10,1
Mongolia,Feb-10,1.01
Mongolia,Mar-10,1.05
Mongolia,Apr-10,1.09
Mongolia,May-10,1.14
Mongolia,Jun-10,1.21
Mongolia,Jul-10,1.22
Mongolia,Aug-10,1.36
Mongolia,Sep-10,1.33
Mongolia,Oct-10,1.35
Mongolia,Nov-10,1.38
Mongolia,Dec-10,1.43
Mongolia,Jan-11,1.39
Mongolia,Feb-11,1.36
Mongolia,Mar-11,1.36
Mongolia,Apr-11,1.37
Mongolia,May-11,1.33
Mongolia,Jun-11,1.3
Mongolia,Jul-11,1.3
Mongolia,Aug-11,1.31
Mongolia,Sep-11,1.28
Mongolia,Oct-11,1.26
Mongolia,Nov-11,1.23
Mongolia,Dec-11,1.18
Mongolia,Jan-12,1.19
Mongolia,Feb-12,1.23
Mongolia,Mar-12,1.23
Mongolia,Apr-12,1.24
Mongolia,May-12,1.24
Mongolia,Jun-12,1.25
Mongolia,Jul-12,1.24
Mongolia,Aug-12,1.25
Mongolia,Sep-12,1.22
Mongolia,Oct-12,1.22
Mongolia,Nov-12,1.21
Mongolia,Dec-12,1.22
Mongolia,Jan-13,1.22
Mongolia,Feb-13,1.22
Mongolia,Mar-13,1.22
Mongolia,Apr-13,1.21
Mongolia,May-13,1.13
Mongolia,Jan-07,0.34
Mongolia,Feb-07,0.34
Mongolia,Mar-07,0.34
Mongolia,Apr-07,0.34
Mongolia,May-07,0.34
Mongolia,Jun-07,0.35
Mongolia,Jul-07,0.38
Mongolia,Aug-07,0.43
Mongolia,Sep-07,0.48
Mongolia,Oct-07,0.51
Mongolia,Nov-07,0.52
Mongolia,Dec-07,0.56
Mongolia,Jan-08,0.51
Mongolia,Feb-08,0.54
Mongolia,Mar-08,0.62
Mongolia,Apr-08,0.72
Mongolia,May-08,0.75
Mongolia,Jun-08,0.74
Mongolia,Jul-08,0.73
Mongolia,Aug-08,0.73
Mongolia,Sep-08,0.72
Mongolia,Oct-08,0.7
Mongolia,Nov-08,0.67
Mongolia,Dec-08,0.62
Mongolia,Jan-09,0.57
Mongolia,Feb-09,0.53
Mongolia,Mar-09,0.49
Mongolia,Apr-09,0.53
Mongolia,May-09,0.53
Mongolia,Jun-09,0.51
Mongolia,Jul-09,0.5
Mongolia,Aug-09,0.5
Mongolia,Sep-09,0.51
Mongolia,Oct-09,0.49
Mongolia,Nov-09,0.47
Mongolia,Dec-09,0.46
Mongolia,Jan-10,0.46
Mongolia,Feb-10,0.45
Mongolia,Mar-10,0.43
Mongolia,Apr-10,0.41
Mongolia,May-10,0.39
Mongolia,Jun-10,0.4
Mongolia,Jul-10,0.39
Mongolia,Aug-10,0.51
Mongolia,Sep-10,0.54
Mongolia,Oct-10,0.55
Mongolia,Nov-10,0.57
Mongolia,Dec-10,0.59
Mongolia,Jan-11,0.59
Mongolia,Feb-11,0.6
Mongolia,Mar-11,0.61
Mongolia,Apr-11,0.59
Mongolia,May-11,0.58
Mongolia,Jun-11,0.58
Mongolia,Jul-11,0.58
Mongolia,Aug-11,0.59
Mongolia,Sep-11,0.57
Mongolia,Oct-11,0.55
Mongolia,Nov-11,0.53
Mongolia,Dec-11,0.51
Mongolia,Jan-12,0.51
Mongolia,Feb-12,0.52
Mongolia,Mar-12,0.53
Mongolia,Apr-12,0.52
Mongolia,May-12,0.53
Mongolia,Jun-12,0.51
Mongolia,Jul-12,0.52
Mongolia,Aug-12,0.52
Mongolia,Sep-12,0.5
Mongolia,Oct-12,0.51
Mongolia,Nov-12,0.5
Mongolia,Dec-12,0.5
Mongolia,Jan-13,0.52
Mongolia,Feb-13,0.52
Mongolia,Mar-13,0.51
Mongolia,Apr-13,0.51
Mongolia,May-13,0.5
Myanmar,Sep-06,
Myanmar,Oct-06,
Myanmar,Nov-06,
Myanmar,Dec-06,
Myanmar,Jan-07,0.68
Myanmar,Feb-07,0.67
Myanmar,Mar-07,0.66
Myanmar,Apr-07,0.66
Myanmar,May-07,0.67
Myanmar,Jun-07,0.65
Myanmar,Jul-07,0.64
Myanmar,Aug-07,0.63
Myanmar,Sep-07,0.61
Myanmar,Oct-07,0.61
Myanmar,Nov-07,0.65
Myanmar,Dec-07,0.65
Myanmar,Jan-08,0.65
Myanmar,Feb-08,0.66
Myanmar,Mar-08,0.71
Myanmar,Apr-08,0.71
Myanmar,May-08,0.7
Myanmar,Jun-08,0.69
Myanmar,Jul-08,0.76
Myanmar,Aug-08,0.76
Myanmar,Sep-08,0.74
Myanmar,Oct-08,0.73
Myanmar,Nov-08,0.69
Myanmar,Dec-08,0.71
Myanmar,Jan-09,0.73
Myanmar,Feb-09,0.77
Myanmar,Mar-09,0.75
Myanmar,Apr-09,0.72
Myanmar,May-09,0.72
Myanmar,Jun-09,0.71
Myanmar,Jul-09,0.79
Myanmar,Aug-09,0.84
Myanmar,Sep-09,0.84
Myanmar,Oct-09,0.87
Myanmar,Nov-09,0.93
Myanmar,Dec-09,0.94
Myanmar,Jan-10,0.94
Myanmar,Feb-10,0.95
Myanmar,Mar-10,0.96
Myanmar,Apr-10,0.98
Myanmar,May-10,1
Myanmar,Jun-10,1.01
Myanmar,Jul-10,1
Myanmar,Aug-10,0.99
Myanmar,Sep-10,1.02
Myanmar,Oct-10,1.07
Myanmar,Nov-10,1.17
Myanmar,Dec-10,1.26
Myanmar,Jan-11,1.34
Myanmar,Feb-11,1.29
Myanmar,Mar-11,1.21
Myanmar,Apr-11,1.21
Myanmar,May-11,1.24
Myanmar,Jun-11,1.27
Myanmar,Jul-11,1.18
Myanmar,Aug-11,1.27
Myanmar,Sep-11,1.22
Myanmar,Oct-11,1.21
Myanmar,Nov-11,1.29
Myanmar,Dec-11,1.25
Myanmar,Jan-12,1.14
Myanmar,Feb-12,1.12
Myanmar,Mar-12,1.15
Myanmar,Apr-12,1.18
Myanmar,May-12,1.2
Myanmar,Jun-12,1.21
Myanmar,Jul-12,1.18
Myanmar,Aug-12,1.25
Myanmar,Sep-12,1.31
Myanmar,Oct-12,1.31
Myanmar,Sep-06,
Myanmar,Oct-06,
Myanmar,Nov-06,
Myanmar,Dec-06,
Myanmar,Jan-07,4.28
Myanmar,Feb-07,4.58
Myanmar,Mar-07,4.67
Myanmar,Apr-07,4.79
Myanmar,May-07,4.92
Myanmar,Jun-07,4.95
Myanmar,Jul-07,5.14
Myanmar,Aug-07,5.24
Myanmar,Sep-07,5.19
Myanmar,Oct-07,5.26
Myanmar,Nov-07,5.51
Myanmar,Dec-07,5.49
Myanmar,Jan-08,5.63
Myanmar,Feb-08,5.82
Myanmar,Mar-08,6.38
Myanmar,Apr-08,6.38
Myanmar,May-08,6.27
Myanmar,Jun-08,6.22
Myanmar,Jul-08,6.21
Myanmar,Aug-08,6.36
Myanmar,Sep-08,6.14
Myanmar,Oct-08,6.56
Myanmar,Nov-08,6.4
Myanmar,Dec-08,6.44
Myanmar,Jan-09,6.87
Myanmar,Feb-09,7.43
Myanmar,Mar-09,7.74
Myanmar,Apr-09,7.59
Myanmar,May-09,7.5
Myanmar,Jun-09,7.44
Myanmar,Jul-09,7.59
Myanmar,Aug-09,7.99
Myanmar,Sep-09,8.2
Myanmar,Oct-09,8.26
Myanmar,Nov-09,8.78
Myanmar,Dec-09,8.76
Myanmar,Jan-10,8.69
Myanmar,Feb-10,8.83
Myanmar,Mar-10,8.98
Myanmar,Apr-10,9.06
Myanmar,May-10,9.14
Myanmar,Jun-10,9.29
Myanmar,Jul-10,9.26
Myanmar,Aug-10,9.28
Myanmar,Sep-10,9.62
Myanmar,Oct-10,10.13
Myanmar,Nov-10,10.32
Myanmar,Dec-10,10.44
Myanmar,Jan-11,10.89
Myanmar,Feb-11,10.27
Myanmar,Mar-11,10.19
Myanmar,Apr-11,10.6
Myanmar,May-11,11.3
Myanmar,Jun-11,12.22
Myanmar,Jul-11,12.27
Myanmar,Aug-11,13.15
Myanmar,Sep-11,12.64
Myanmar,Oct-11,12.28
Myanmar,Nov-11,12.06
Myanmar,Dec-11,11.79
Myanmar,Jan-12,11.5
Myanmar,Feb-12,11.64
Myanmar,Mar-12,11.81
Myanmar,Apr-12,11.9
Myanmar,May-12,11.81
Myanmar,Jun-12,11.51
Myanmar,Jul-12,11.44
Myanmar,Aug-12,11.72
Myanmar,Sep-12,12
Myanmar,Oct-12,12.45
Myanmar,Sep-06,
Myanmar,Oct-06,
Myanmar,Nov-06,
Myanmar,Dec-06,
Myanmar,Jan-07,0.18
Myanmar,Feb-07,0.19
Myanmar,Mar-07,0.19
Myanmar,Apr-07,0.19
Myanmar,May-07,0.19
Myanmar,Jun-07,0.19
Myanmar,Jul-07,0.19
Myanmar,Aug-07,0.19
Myanmar,Sep-07,0.18
Myanmar,Oct-07,0.19
Myanmar,Nov-07,0.2
Myanmar,Dec-07,0.2
Myanmar,Jan-08,0.21
Myanmar,Feb-08,0.24
Myanmar,Mar-08,0.27
Myanmar,Apr-08,0.28
Myanmar,May-08,0.31
Myanmar,Jun-08,0.31
Myanmar,Jul-08,0.31
Myanmar,Aug-08,0.31
Myanmar,Sep-08,0.29
Myanmar,Oct-08,0.3
Myanmar,Nov-08,0.29
Myanmar,Dec-08,0.29
Myanmar,Jan-09,0.3
Myanmar,Feb-09,0.32
Myanmar,Mar-09,0.32
Myanmar,Apr-09,0.31
Myanmar,May-09,0.31
Myanmar,Jun-09,0.3
Myanmar,Jul-09,0.31
Myanmar,Aug-09,0.32
Myanmar,Sep-09,0.33
Myanmar,Oct-09,0.33
Myanmar,Nov-09,0.36
Myanmar,Dec-09,0.34
Myanmar,Jan-10,0.35
Myanmar,Feb-10,0.36
Myanmar,Mar-10,0.37
Myanmar,Apr-10,0.4
Myanmar,May-10,0.4
Myanmar,Jun-10,0.4
Myanmar,Jul-10,0.4
Myanmar,Aug-10,0.4
Myanmar,Sep-10,0.42
Myanmar,Oct-10,0.45
Myanmar,Nov-10,0.48
Myanmar,Dec-10,0.48
Myanmar,Jan-11,0.51
Myanmar,Feb-11,0.5
Myanmar,Mar-11,0.5
Myanmar,Apr-11,0.52
Myanmar,May-11,0.53
Myanmar,Jun-11,0.54
Myanmar,Jul-11,0.52
Myanmar,Aug-11,0.55
Myanmar,Sep-11,0.52
Myanmar,Oct-11,0.51
Myanmar,Nov-11,0.52
Myanmar,Dec-11,0.5
Myanmar,Jan-12,0.46
Myanmar,Feb-12,0.46
Myanmar,Mar-12,0.46
Myanmar,Apr-12,0.46
Myanmar,May-12,0.46
Myanmar,Jun-12,0.44
Myanmar,Jul-12,0.43
Myanmar,Aug-12,0.45
Myanmar,Sep-12,0.49
Myanmar,Oct-12,0.51
Nepal,Jan-05,0.23
Nepal,Feb-05,0.24
Nepal,Mar-05,0.24
Nepal,Apr-05,0.24
Nepal,May-05,0.24
Nepal,Jun-05,0.24
Nepal,Jul-05,0.25
Nepal,Aug-05,0.27
Nepal,Sep-05,0.28
Nepal,Oct-05,0.28
Nepal,Nov-05,0.27
Nepal,Dec-05,0.25
Nepal,Jan-06,0.25
Nepal,Feb-06,0.26
Nepal,Mar-06,0.27
Nepal,Apr-06,0.28
Nepal,May-06,0.31
Nepal,Jun-06,0.33
Nepal,Jul-06,0.32
Nepal,Aug-06,0.32
Nepal,Sep-06,0.34
Nepal,Oct-06,0.45
Nepal,Nov-06,0.54
Nepal,Dec-06,0.44
Nepal,Jan-07,0.32
Nepal,Feb-07,0.3
Nepal,Mar-07,0.3
Nepal,Apr-07,0.34
Nepal,May-07,0.36
Nepal,Jun-07,0.36
Nepal,Jul-07,0.39
Nepal,Aug-07,0.4
Nepal,Sep-07,0.42
Nepal,Oct-07,0.45
Nepal,Nov-07,0.44
Nepal,Dec-07,0.44
Nepal,Jan-08,0.5
Nepal,Feb-08,0.53
Nepal,Mar-08,0.48
Nepal,Apr-08,0.48
Nepal,May-08,0.48
Nepal,Jun-08,0.49
Nepal,Jul-08,0.54
Nepal,Aug-08,0.58
Nepal,Sep-08,0.55
Nepal,Oct-08,0.51
Nepal,Nov-08,0.51
Nepal,Dec-08,0.48
Nepal,Jan-09,0.42
Nepal,Feb-09,0.43
Nepal,Mar-09,0.44
Nepal,Apr-09,0.45
Nepal,May-09,0.48
Nepal,Jun-09,0.49
Nepal,Jul-09,0.44
Nepal,Aug-09,0.46
Nepal,Sep-09,0.51
Nepal,Oct-09,0.53
Nepal,Nov-09,0.54
Nepal,Dec-09,0.51
Nepal,Jan-10,0.46
Nepal,Feb-10,0.43
Nepal,Mar-10,0.44
Nepal,Apr-10,0.44
Nepal,May-10,0.41
Nepal,Jun-10,0.46
Nepal,Jul-10,0.47
Nepal,Aug-10,0.46
Nepal,Sep-10,0.47
Nepal,Oct-10,0.49
Nepal,Nov-10,0.49
Nepal,Dec-10,0.48
Nepal,Jan-11,0.48
Nepal,Feb-11,0.47
Nepal,Mar-11,0.47
Nepal,Apr-11,0.48
Nepal,May-11,0.49
Nepal,Jun-11,0.49
Nepal,Jul-11,0.49
Nepal,Aug-11,0.49
Nepal,Sep-11,0.47
Nepal,Oct-11,0.44
Nepal,Nov-11,0.44
Nepal,Dec-11,0.42
Nepal,Jan-12,0.41
Nepal,Feb-12,0.44
Nepal,Mar-12,0.44
Nepal,Apr-12,0.43
Nepal,May-12,0.43
Nepal,Jun-12,0.41
Nepal,Jul-12,
Nepal,Aug-12,0.45
Nepal,Sep-12,0.47
Nepal,Oct-12,0.42
Nepal,Nov-12,0.41
Nepal,Dec-12,0.41
Nepal,Jan-13,0.41
Nepal,Feb-13,0.42
Nepal,Mar-13,0.41
Nepal,Apr-13,0.41
Nepal,May-13,0.43
Nepal,Jan-05,0.27
Nepal,Feb-05,0.27
Nepal,Mar-05,0.26
Nepal,Apr-05,0.25
Nepal,May-05,0.26
Nepal,Jun-05,0.26
Nepal,Jul-05,0.26
Nepal,Aug-05,0.26
Nepal,Sep-05,0.26
Nepal,Oct-05,0.26
Nepal,Nov-05,0.27
Nepal,Dec-05,0.26
Nepal,Jan-06,0.25
Nepal,Feb-06,0.27
Nepal,Mar-06,0.27
Nepal,Apr-06,0.28
Nepal,May-06,0.3
Nepal,Jun-06,0.3
Nepal,Jul-06,0.31
Nepal,Aug-06,0.33
Nepal,Sep-06,0.36
Nepal,Oct-06,0.35
Nepal,Nov-06,0.34
Nepal,Dec-06,0.32
Nepal,Jan-07,0.34
Nepal,Feb-07,0.39
Nepal,Mar-07,0.4
Nepal,Apr-07,0.43
Nepal,May-07,0.41
Nepal,Jun-07,0.38
Nepal,Jul-07,0.41
Nepal,Aug-07,0.4
Nepal,Sep-07,0.37
Nepal,Oct-07,0.38
Nepal,Nov-07,0.39
Nepal,Dec-07,0.39
Nepal,Jan-08,0.38
Nepal,Feb-08,0.38
Nepal,Mar-08,0.42
Nepal,Apr-08,0.44
Nepal,May-08,0.38
Nepal,Jun-08,0.35
Nepal,Jul-08,0.43
Nepal,Aug-08,0.45
Nepal,Sep-08,0.37
Nepal,Oct-08,0.35
Nepal,Nov-08,0.34
Nepal,Dec-08,0.35
Nepal,Jan-09,0.35
Nepal,Feb-09,0.33
Nepal,Mar-09,0.32
Nepal,Apr-09,0.34
Nepal,May-09,0.35
Nepal,Jun-09,0.35
Nepal,Jul-09,0.35
Nepal,Aug-09,0.34
Nepal,Sep-09,0.34
Nepal,Oct-09,0.35
Nepal,Nov-09,0.35
Nepal,Dec-09,0.36
Nepal,Jan-10,0.38
Nepal,Feb-10,0.39
Nepal,Mar-10,0.42
Nepal,Apr-10,0.43
Nepal,May-10,0.43
Nepal,Jun-10,0.46
Nepal,Jul-10,0.46
Nepal,Aug-10,0.46
Nepal,Sep-10,0.46
Nepal,Oct-10,0.47
Nepal,Nov-10,0.48
Nepal,Dec-10,0.47
Nepal,Jan-11,0.48
Nepal,Feb-11,0.47
Nepal,Mar-11,0.48
Nepal,Apr-11,0.5
Nepal,May-11,0.51
Nepal,Jun-11,0.5
Nepal,Jul-11,0.5
Nepal,Aug-11,0.5
Nepal,Sep-11,0.49
Nepal,Oct-11,0.46
Nepal,Nov-11,0.44
Nepal,Dec-11,0.42
Nepal,Jan-12,0.41
Nepal,Feb-12,0.44
Nepal,Mar-12,0.44
Nepal,Apr-12,0.43
Nepal,May-12,0.43
Nepal,Jun-12,0.4
Nepal,Jul-12,
Nepal,Aug-12,0.39
Nepal,Sep-12,0.39
Nepal,Oct-12,0.4
Nepal,Nov-12,0.39
Nepal,Dec-12,0.39
Nepal,Jan-13,0.39
Nepal,Feb-13,0.39
Nepal,Mar-13,0.41
Nepal,Apr-13,0.41
Nepal,May-13,0.42
Occupied Palestinian Territory,Jan-07,0.71
Occupied Palestinian Territory,Feb-07,0.71
Occupied Palestinian Territory,Mar-07,0.71
Occupied Palestinian Territory,Apr-07,0.74
Occupied Palestinian Territory,May-07,0.75
Occupied Palestinian Territory,Jun-07,0.72
Occupied Palestinian Territory,Jul-07,0.71
Occupied Palestinian Territory,Aug-07,0.83
Occupied Palestinian Territory,Sep-07,0.86
Occupied Palestinian Territory,Oct-07,0.87
